id.A,id.B,event_type,time_point
278,268,WatchEvent,2013-09-02 05:46:39
6,74,PushEvent,2013-09-02 07:52:48
177,154,WatchEvent,2013-09-02 08:37:51
237,257,FollowEvent,2013-09-02 08:49:14
237,257,ForkEvent,2013-09-02 09:00:32
74,268,ForkEvent,2013-09-02 09:09:11
177,259,WatchEvent,2013-09-02 09:24:00
210,188,IssueCommentEvent,2013-09-02 09:27:19
181,175,WatchEvent,2013-09-02 09:38:46
267,51,WatchEvent,2013-09-02 10:48:18
194,40,WatchEvent,2013-09-02 11:49:02
237,257,IssuesEvent,2013-09-02 12:54:04
215,237,WatchEvent,2013-09-02 13:58:47
169,140,ForkEvent,2013-09-02 14:21:39
102,193,WatchEvent,2013-09-02 14:25:23
178,257,WatchEvent,2013-09-02 14:47:06
178,149,WatchEvent,2013-09-02 15:20:42
178,0,IssueCommentEvent,2013-09-02 16:03:52
158,238,IssueCommentEvent,2013-09-02 17:29:15
22,238,IssueCommentEvent,2013-09-02 17:51:20
266,149,WatchEvent,2013-09-02 17:59:26
266,257,WatchEvent,2013-09-02 18:00:18
54,193,WatchEvent,2013-09-02 19:52:57
256,50,IssueCommentEvent,2013-09-02 19:57:30
14,113,CommitCommentEvent,2013-09-02 21:03:01
14,113,CommitCommentEvent,2013-09-02 21:13:33
111,238,PullRequestEvent,2013-09-02 22:05:54
111,238,IssueCommentEvent,2013-09-02 22:06:48
109,248,WatchEvent,2013-09-02 23:06:16
16,18,WatchEvent,2013-09-02 23:56:00
105,50,WatchEvent,2013-09-03 00:30:41
6,74,PushEvent,2013-09-03 00:32:00
267,50,WatchEvent,2013-09-03 00:34:15
5,50,WatchEvent,2013-09-03 00:43:47
100,50,ForkEvent,2013-09-03 00:56:15
69,50,WatchEvent,2013-09-03 01:01:17
69,50,ForkEvent,2013-09-03 01:01:20
44,50,WatchEvent,2013-09-03 01:46:50
117,50,WatchEvent,2013-09-03 02:06:29
143,50,WatchEvent,2013-09-03 02:25:57
58,262,IssueCommentEvent,2013-09-03 02:38:46
189,257,WatchEvent,2013-09-03 02:40:09
148,50,WatchEvent,2013-09-03 02:51:13
82,50,WatchEvent,2013-09-03 02:51:56
189,50,WatchEvent,2013-09-03 03:15:04
137,50,WatchEvent,2013-09-03 03:42:05
15,50,WatchEvent,2013-09-03 04:01:54
70,50,WatchEvent,2013-09-03 04:03:33
220,50,WatchEvent,2013-09-03 04:06:25
80,50,WatchEvent,2013-09-03 04:07:11
22,238,CommitCommentEvent,2013-09-03 04:13:31
159,175,WatchEvent,2013-09-03 04:49:31
238,111,CommitCommentEvent,2013-09-03 05:01:51
238,111,CommitCommentEvent,2013-09-03 05:02:26
237,257,IssueCommentEvent,2013-09-03 05:28:56
277,50,WatchEvent,2013-09-03 05:41:18
226,50,WatchEvent,2013-09-03 06:07:33
226,50,WatchEvent,2013-09-03 06:07:33
265,50,FollowEvent,2013-09-03 06:52:36
46,50,WatchEvent,2013-09-03 07:46:43
6,268,WatchEvent,2013-09-03 07:48:41
74,268,WatchEvent,2013-09-03 07:51:35
74,268,WatchEvent,2013-09-03 07:51:35
242,50,WatchEvent,2013-09-03 08:02:06
242,50,FollowEvent,2013-09-03 08:02:35
242,50,WatchEvent,2013-09-03 08:02:46
53,268,WatchEvent,2013-09-03 08:34:53
53,268,WatchEvent,2013-09-03 08:37:28
53,268,WatchEvent,2013-09-03 08:43:02
115,8,WatchEvent,2013-09-03 09:57:49
237,257,IssueCommentEvent,2013-09-03 10:32:44
280,50,WatchEvent,2013-09-03 11:01:43
238,111,CommitCommentEvent,2013-09-03 11:23:51
74,6,WatchEvent,2013-09-03 11:58:28
270,176,IssueCommentEvent,2013-09-03 12:28:50
191,50,WatchEvent,2013-09-03 13:09:52
180,281,WatchEvent,2013-09-03 13:29:48
111,238,IssueCommentEvent,2013-09-03 13:39:05
129,50,WatchEvent,2013-09-03 14:02:31
158,238,IssueCommentEvent,2013-09-03 14:15:07
29,268,WatchEvent,2013-09-03 14:38:34
178,176,IssuesEvent,2013-09-03 14:45:47
100,60,WatchEvent,2013-09-03 16:20:32
160,167,WatchEvent,2013-09-03 16:55:17
255,50,WatchEvent,2013-09-03 17:05:23
169,268,WatchEvent,2013-09-03 18:04:57
169,268,ForkEvent,2013-09-03 18:04:59
215,263,WatchEvent,2013-09-03 18:54:39
94,50,WatchEvent,2013-09-03 19:23:43
181,50,WatchEvent,2013-09-03 20:01:57
75,79,WatchEvent,2013-09-03 21:01:49
273,51,WatchEvent,2013-09-03 21:05:44
115,259,WatchEvent,2013-09-03 21:38:04
167,50,WatchEvent,2013-09-03 23:23:09
216,268,WatchEvent,2013-09-03 23:25:13
215,234,WatchEvent,2013-09-03 23:25:31
215,176,WatchEvent,2013-09-03 23:27:50
215,182,WatchEvent,2013-09-03 23:29:37
215,182,WatchEvent,2013-09-03 23:30:42
215,248,WatchEvent,2013-09-03 23:34:36
93,238,FollowEvent,2013-09-03 23:47:05
195,268,ForkEvent,2013-09-03 23:50:08
247,6,WatchEvent,2013-09-03 23:57:19
29,12,WatchEvent,2013-09-04 00:04:55
178,176,IssueCommentEvent,2013-09-04 00:22:11
127,50,WatchEvent,2013-09-04 00:22:16
155,268,WatchEvent,2013-09-04 00:26:46
143,268,WatchEvent,2013-09-04 00:46:45
133,248,WatchEvent,2013-09-04 00:47:03
109,238,WatchEvent,2013-09-04 01:29:43
37,157,IssueCommentEvent,2013-09-04 02:11:53
218,149,WatchEvent,2013-09-04 02:31:08
218,149,ForkEvent,2013-09-04 02:31:11
109,146,WatchEvent,2013-09-04 04:41:50
148,41,ForkEvent,2013-09-04 04:42:00
152,277,WatchEvent,2013-09-04 05:48:58
254,248,WatchEvent,2013-09-04 06:52:22
64,50,WatchEvent,2013-09-04 07:17:00
240,50,WatchEvent,2013-09-04 07:24:52
275,37,WatchEvent,2013-09-04 07:44:47
275,37,FollowEvent,2013-09-04 07:45:01
58,240,IssuesEvent,2013-09-04 08:13:35
58,240,IssuesEvent,2013-09-04 08:14:25
58,240,IssuesEvent,2013-09-04 08:14:33
17,6,WatchEvent,2013-09-04 08:25:57
257,176,WatchEvent,2013-09-04 08:35:51
194,40,PullRequestEvent,2013-09-04 08:54:13
257,176,IssueCommentEvent,2013-09-04 09:19:50
205,50,WatchEvent,2013-09-04 09:27:40
177,162,WatchEvent,2013-09-04 09:33:54
85,167,ForkEvent,2013-09-04 10:19:09
183,50,WatchEvent,2013-09-04 10:34:21
257,176,CommitCommentEvent,2013-09-04 11:20:08
60,268,WatchEvent,2013-09-04 11:33:50
172,238,WatchEvent,2013-09-04 11:48:30
197,50,WatchEvent,2013-09-04 11:56:15
185,50,WatchEvent,2013-09-04 12:01:39
233,234,WatchEvent,2013-09-04 12:13:51
237,182,FollowEvent,2013-09-04 12:15:35
197,175,WatchEvent,2013-09-04 12:26:38
111,238,IssueCommentEvent,2013-09-04 12:36:45
37,176,WatchEvent,2013-09-04 14:16:28
178,176,WatchEvent,2013-09-04 14:27:29
178,176,IssueCommentEvent,2013-09-04 14:28:54
115,182,WatchEvent,2013-09-04 14:58:35
139,50,WatchEvent,2013-09-04 15:22:14
171,50,WatchEvent,2013-09-04 15:28:23
149,248,ForkEvent,2013-09-04 15:41:47
149,248,WatchEvent,2013-09-04 15:43:37
149,248,PullRequestEvent,2013-09-04 15:43:48
216,116,ForkEvent,2013-09-04 16:08:12
93,18,IssueCommentEvent,2013-09-04 16:43:35
37,149,WatchEvent,2013-09-04 16:44:19
40,194,FollowEvent,2013-09-04 16:46:55
149,268,PullRequestEvent,2013-09-04 18:31:09
214,50,WatchEvent,2013-09-04 19:20:26
115,176,ForkEvent,2013-09-04 19:26:17
115,176,PullRequestEvent,2013-09-04 19:28:26
152,149,WatchEvent,2013-09-04 19:58:09
215,176,WatchEvent,2013-09-04 20:35:36
257,176,ForkEvent,2013-09-04 21:04:28
257,176,PullRequestEvent,2013-09-04 21:15:13
269,50,ForkEvent,2013-09-04 22:22:23
16,37,WatchEvent,2013-09-04 23:23:59
93,18,IssuesEvent,2013-09-04 23:32:50
93,18,IssueCommentEvent,2013-09-04 23:53:47
253,50,WatchEvent,2013-09-05 01:06:37
93,18,IssueCommentEvent,2013-09-05 01:19:15
93,18,IssueCommentEvent,2013-09-05 01:39:28
180,50,WatchEvent,2013-09-05 02:21:40
149,152,WatchEvent,2013-09-05 02:57:06
233,234,WatchEvent,2013-09-05 03:01:47
29,152,WatchEvent,2013-09-05 03:11:10
29,152,FollowEvent,2013-09-05 03:11:16
87,268,WatchEvent,2013-09-05 03:15:17
259,248,PullRequestEvent,2013-09-05 03:19:47
257,176,FollowEvent,2013-09-05 03:40:32
124,50,WatchEvent,2013-09-05 04:09:13
194,40,IssueCommentEvent,2013-09-05 04:15:32
57,268,WatchEvent,2013-09-05 04:19:39
259,248,IssueCommentEvent,2013-09-05 04:36:56
259,248,IssueCommentEvent,2013-09-05 04:36:56
270,176,ForkEvent,2013-09-05 04:58:45
278,91,WatchEvent,2013-09-05 05:24:40
230,268,WatchEvent,2013-09-05 06:02:50
66,50,WatchEvent,2013-09-05 06:30:45
257,248,PullRequestEvent,2013-09-05 06:48:42
233,176,WatchEvent,2013-09-05 07:40:10
5,100,WatchEvent,2013-09-05 07:57:34
171,139,WatchEvent,2013-09-05 07:57:38
247,12,WatchEvent,2013-09-05 07:58:07
177,118,WatchEvent,2013-09-05 09:00:18
143,50,IssuesEvent,2013-09-05 09:15:53
257,176,PushEvent,2013-09-05 09:45:05
204,170,WatchEvent,2013-09-05 10:07:36
204,170,ForkEvent,2013-09-05 10:07:47
17,50,WatchEvent,2013-09-05 10:13:05
204,170,ForkEvent,2013-09-05 10:14:08
204,170,WatchEvent,2013-09-05 10:14:12
142,44,FollowEvent,2013-09-05 10:14:56
204,170,WatchEvent,2013-09-05 10:15:10
204,170,ForkEvent,2013-09-05 10:15:11
8,93,WatchEvent,2013-09-05 10:31:52
1,13,PullRequestEvent,2013-09-05 11:05:33
152,277,WatchEvent,2013-09-05 12:06:24
174,268,WatchEvent,2013-09-05 12:19:53
174,268,WatchEvent,2013-09-05 12:20:17
201,238,IssueCommentEvent,2013-09-05 13:37:12
80,268,WatchEvent,2013-09-05 13:55:50
92,149,WatchEvent,2013-09-05 14:18:33
254,50,FollowEvent,2013-09-05 14:52:25
254,50,WatchEvent,2013-09-05 14:53:35
254,50,WatchEvent,2013-09-05 14:54:37
0,131,CommitCommentEvent,2013-09-05 15:03:15
263,268,WatchEvent,2013-09-05 16:20:49
244,116,ForkEvent,2013-09-05 16:25:35
175,22,FollowEvent,2013-09-05 17:09:56
55,60,WatchEvent,2013-09-05 17:15:49
61,50,WatchEvent,2013-09-05 18:43:22
233,248,WatchEvent,2013-09-05 19:13:38
17,248,WatchEvent,2013-09-05 20:13:44
111,238,IssueCommentEvent,2013-09-05 20:43:43
10,268,WatchEvent,2013-09-05 21:30:56
111,238,IssueCommentEvent,2013-09-05 21:31:04
29,143,WatchEvent,2013-09-05 21:56:09
29,268,WatchEvent,2013-09-05 22:00:47
131,248,WatchEvent,2013-09-05 22:10:17
29,143,WatchEvent,2013-09-05 22:40:26
91,248,WatchEvent,2013-09-05 23:12:20
103,268,IssuesEvent,2013-09-05 23:18:09
255,139,WatchEvent,2013-09-06 00:20:47
196,48,WatchEvent,2013-09-06 00:32:17
196,48,FollowEvent,2013-09-06 00:32:42
196,48,WatchEvent,2013-09-06 00:38:05
141,84,WatchEvent,2013-09-06 02:38:45
109,248,WatchEvent,2013-09-06 03:39:53
109,248,WatchEvent,2013-09-06 03:40:21
109,248,WatchEvent,2013-09-06 04:03:51
275,248,WatchEvent,2013-09-06 05:50:27
194,40,IssuesEvent,2013-09-06 07:20:06
143,140,WatchEvent,2013-09-06 07:37:53
107,268,WatchEvent,2013-09-06 07:40:56
143,18,IssuesEvent,2013-09-06 07:42:53
254,248,FollowEvent,2013-09-06 09:01:16
177,120,WatchEvent,2013-09-06 09:34:04
18,238,FollowEvent,2013-09-06 10:01:09
237,238,FollowEvent,2013-09-06 10:16:49
191,139,WatchEvent,2013-09-06 10:18:43
115,259,WatchEvent,2013-09-06 10:23:31
230,94,WatchEvent,2013-09-06 10:25:31
177,259,WatchEvent,2013-09-06 11:01:52
6,146,WatchEvent,2013-09-06 11:15:26
6,146,FollowEvent,2013-09-06 11:19:55
6,146,WatchEvent,2013-09-06 11:21:14
94,248,WatchEvent,2013-09-06 11:28:08
277,268,IssuesEvent,2013-09-06 13:05:38
79,145,WatchEvent,2013-09-06 13:16:58
260,93,WatchEvent,2013-09-06 13:31:25
191,18,WatchEvent,2013-09-06 14:14:13
191,116,WatchEvent,2013-09-06 14:16:05
191,277,WatchEvent,2013-09-06 14:21:29
29,268,WatchEvent,2013-09-06 14:22:56
99,268,WatchEvent,2013-09-06 14:31:55
99,268,WatchEvent,2013-09-06 14:32:07
15,268,WatchEvent,2013-09-06 14:45:26
99,268,WatchEvent,2013-09-06 14:49:16
99,40,WatchEvent,2013-09-06 14:58:27
254,268,WatchEvent,2013-09-06 16:31:01
254,268,WatchEvent,2013-09-06 16:31:35
263,268,WatchEvent,2013-09-06 16:37:07
263,268,WatchEvent,2013-09-06 16:37:41
18,268,IssuesEvent,2013-09-06 17:44:16
29,268,WatchEvent,2013-09-06 19:18:24
148,268,WatchEvent,2013-09-06 20:18:41
146,6,FollowEvent,2013-09-06 20:55:40
241,175,WatchEvent,2013-09-06 21:50:20
241,175,WatchEvent,2013-09-06 21:50:55
152,268,WatchEvent,2013-09-06 21:58:38
152,268,WatchEvent,2013-09-06 21:59:06
25,238,WatchEvent,2013-09-06 22:00:49
22,281,FollowEvent,2013-09-06 22:04:38
138,268,IssueCommentEvent,2013-09-06 22:54:49
259,248,WatchEvent,2013-09-07 00:22:26
18,268,WatchEvent,2013-09-07 00:33:07
25,238,WatchEvent,2013-09-07 00:36:35
170,167,ForkEvent,2013-09-07 01:11:09
18,238,WatchEvent,2013-09-07 03:37:24
201,238,WatchEvent,2013-09-07 04:38:25
201,245,WatchEvent,2013-09-07 04:42:25
93,18,IssueCommentEvent,2013-09-07 04:45:49
129,268,WatchEvent,2013-09-07 04:54:41
129,268,WatchEvent,2013-09-07 05:01:31
194,40,IssueCommentEvent,2013-09-07 05:12:27
277,152,WatchEvent,2013-09-07 06:14:16
47,152,WatchEvent,2013-09-07 06:16:42
152,268,ForkEvent,2013-09-07 06:23:04
201,245,IssueCommentEvent,2013-09-07 07:02:24
233,146,WatchEvent,2013-09-07 08:37:43
76,152,WatchEvent,2013-09-07 08:53:18
262,50,WatchEvent,2013-09-07 09:27:21
106,238,WatchEvent,2013-09-07 10:09:34
227,40,WatchEvent,2013-09-07 10:46:14
261,50,WatchEvent,2013-09-07 10:52:12
54,50,WatchEvent,2013-09-07 10:59:48
129,268,WatchEvent,2013-09-07 11:01:11
174,238,WatchEvent,2013-09-07 11:44:15
247,268,WatchEvent,2013-09-07 12:38:39
263,149,WatchEvent,2013-09-07 13:14:42
197,40,WatchEvent,2013-09-07 13:19:37
182,115,WatchEvent,2013-09-07 14:03:50
182,115,WatchEvent,2013-09-07 14:04:05
92,149,WatchEvent,2013-09-07 14:21:11
1,50,WatchEvent,2013-09-07 14:50:02
29,268,WatchEvent,2013-09-07 15:52:09
91,248,WatchEvent,2013-09-07 16:01:18
91,149,WatchEvent,2013-09-07 16:15:58
100,55,WatchEvent,2013-09-07 16:47:56
17,40,WatchEvent,2013-09-07 17:08:12
131,176,WatchEvent,2013-09-07 17:35:54
100,268,WatchEvent,2013-09-07 18:49:18
235,50,WatchEvent,2013-09-07 20:23:52
191,238,WatchEvent,2013-09-07 20:27:06
178,149,WatchEvent,2013-09-07 20:43:57
280,263,WatchEvent,2013-09-07 21:15:04
191,268,WatchEvent,2013-09-07 21:15:31
191,268,WatchEvent,2013-09-07 21:15:49
215,176,WatchEvent,2013-09-07 22:35:55
215,248,WatchEvent,2013-09-07 23:20:36
197,175,WatchEvent,2013-09-08 00:33:56
197,175,WatchEvent,2013-09-08 00:37:15
233,258,WatchEvent,2013-09-08 03:32:29
0,268,WatchEvent,2013-09-08 04:10:52
72,268,WatchEvent,2013-09-08 04:24:53
225,268,WatchEvent,2013-09-08 04:32:47
143,268,IssueCommentEvent,2013-09-08 05:10:39
143,268,PullRequestEvent,2013-09-08 05:10:40
143,268,IssueCommentEvent,2013-09-08 05:11:55
143,268,IssueCommentEvent,2013-09-08 05:13:04
143,268,PullRequestEvent,2013-09-08 05:13:04
143,268,PullRequestEvent,2013-09-08 05:13:26
143,268,IssueCommentEvent,2013-09-08 05:13:26
178,268,WatchEvent,2013-09-08 05:13:35
143,268,PullRequestEvent,2013-09-08 05:14:32
143,268,IssueCommentEvent,2013-09-08 05:14:32
143,268,IssueCommentEvent,2013-09-08 05:25:12
143,268,PullRequestEvent,2013-09-08 05:25:13
143,268,PullRequestEvent,2013-09-08 05:29:58
143,268,IssueCommentEvent,2013-09-08 05:29:58
143,268,PullRequestEvent,2013-09-08 05:32:22
143,268,IssueCommentEvent,2013-09-08 05:32:22
143,268,IssuesEvent,2013-09-08 05:36:19
143,268,IssueCommentEvent,2013-09-08 05:36:19
143,268,IssueCommentEvent,2013-09-08 05:37:13
143,268,IssuesEvent,2013-09-08 05:40:44
143,268,IssueCommentEvent,2013-09-08 05:40:44
143,268,IssueCommentEvent,2013-09-08 05:41:14
143,268,IssuesEvent,2013-09-08 05:41:14
143,268,IssuesEvent,2013-09-08 05:43:44
143,268,IssueCommentEvent,2013-09-08 05:45:54
143,268,IssuesEvent,2013-09-08 05:45:54
105,189,WatchEvent,2013-09-08 05:48:16
143,268,IssueCommentEvent,2013-09-08 05:48:16
143,268,IssuesEvent,2013-09-08 05:50:16
143,268,IssueCommentEvent,2013-09-08 05:50:16
143,268,IssuesEvent,2013-09-08 05:51:36
143,268,IssueCommentEvent,2013-09-08 05:51:36
143,268,IssuesEvent,2013-09-08 05:52:27
143,268,IssueCommentEvent,2013-09-08 05:52:27
143,268,IssueCommentEvent,2013-09-08 05:53:47
143,268,IssuesEvent,2013-09-08 05:53:48
143,268,IssuesEvent,2013-09-08 05:54:21
143,268,IssueCommentEvent,2013-09-08 05:54:21
143,268,IssueCommentEvent,2013-09-08 05:54:43
143,268,IssueCommentEvent,2013-09-08 05:55:39
143,268,IssuesEvent,2013-09-08 05:55:39
143,268,IssuesEvent,2013-09-08 05:56:00
143,268,IssueCommentEvent,2013-09-08 05:56:00
143,268,IssueCommentEvent,2013-09-08 05:57:03
143,268,IssuesEvent,2013-09-08 05:57:12
143,268,IssuesEvent,2013-09-08 05:59:01
143,268,IssueCommentEvent,2013-09-08 06:00:25
143,268,IssuesEvent,2013-09-08 06:00:26
143,268,IssuesEvent,2013-09-08 06:01:12
143,268,IssueCommentEvent,2013-09-08 06:01:12
143,268,IssuesEvent,2013-09-08 06:04:25
143,268,IssueCommentEvent,2013-09-08 06:04:25
6,74,PushEvent,2013-09-08 07:58:49
7,268,FollowEvent,2013-09-08 08:00:44
29,268,WatchEvent,2013-09-08 10:48:45
215,248,WatchEvent,2013-09-08 11:46:34
219,166,FollowEvent,2013-09-08 12:16:14
143,268,IssuesEvent,2013-09-08 12:21:12
143,268,IssuesEvent,2013-09-08 12:22:45
143,268,IssueCommentEvent,2013-09-08 12:23:48
6,74,PushEvent,2013-09-08 12:28:22
143,268,IssuesEvent,2013-09-08 12:34:50
143,268,IssueCommentEvent,2013-09-08 12:34:50
143,268,IssuesEvent,2013-09-08 12:36:57
143,268,IssueCommentEvent,2013-09-08 12:36:57
143,268,IssuesEvent,2013-09-08 12:37:48
143,268,IssuesEvent,2013-09-08 12:40:02
143,268,IssueCommentEvent,2013-09-08 12:40:02
143,268,PullRequestEvent,2013-09-08 12:43:07
143,268,PushEvent,2013-09-08 12:43:13
143,268,PullRequestEvent,2013-09-08 12:43:46
143,268,PushEvent,2013-09-08 12:43:51
143,268,IssueCommentEvent,2013-09-08 12:44:16
143,268,IssueCommentEvent,2013-09-08 12:46:44
143,268,PullRequestEvent,2013-09-08 12:47:48
143,268,IssueCommentEvent,2013-09-08 12:47:48
143,268,PullRequestEvent,2013-09-08 12:49:41
143,268,IssueCommentEvent,2013-09-08 12:49:41
143,268,IssueCommentEvent,2013-09-08 12:50:57
143,268,PullRequestEvent,2013-09-08 12:50:57
143,268,PullRequestEvent,2013-09-08 12:52:26
143,268,IssueCommentEvent,2013-09-08 12:52:26
143,268,IssuesEvent,2013-09-08 12:57:00
143,268,IssueCommentEvent,2013-09-08 13:00:30
143,268,IssuesEvent,2013-09-08 13:00:30
143,268,IssueCommentEvent,2013-09-08 13:40:35
15,143,FollowEvent,2013-09-08 13:48:21
143,18,FollowEvent,2013-09-08 14:31:10
102,22,WatchEvent,2013-09-08 14:54:33
136,113,WatchEvent,2013-09-08 18:18:05
93,115,WatchEvent,2013-09-08 18:54:46
263,115,WatchEvent,2013-09-08 19:02:08
177,51,WatchEvent,2013-09-08 19:33:29
244,113,WatchEvent,2013-09-08 19:41:42
152,268,WatchEvent,2013-09-08 20:37:19
98,149,FollowEvent,2013-09-08 23:01:06
98,149,WatchEvent,2013-09-08 23:02:45
98,149,WatchEvent,2013-09-08 23:04:47
268,262,FollowEvent,2013-09-09 00:14:17
103,262,FollowEvent,2013-09-09 00:18:43
268,110,FollowEvent,2013-09-09 00:22:50
103,110,FollowEvent,2013-09-09 00:27:33
110,268,WatchEvent,2013-09-09 00:29:20
110,268,WatchEvent,2013-09-09 00:29:33
110,268,WatchEvent,2013-09-09 00:29:38
76,115,WatchEvent,2013-09-09 00:32:11
146,110,FollowEvent,2013-09-09 00:44:22
215,113,WatchEvent,2013-09-09 00:51:05
215,113,WatchEvent,2013-09-09 01:02:35
215,113,WatchEvent,2013-09-09 01:27:55
215,113,WatchEvent,2013-09-09 01:28:10
215,113,WatchEvent,2013-09-09 01:28:50
215,113,ForkEvent,2013-09-09 01:29:26
215,113,PullRequestEvent,2013-09-09 01:29:44
215,113,WatchEvent,2013-09-09 01:30:12
215,113,WatchEvent,2013-09-09 01:32:37
149,113,PullRequestEvent,2013-09-09 01:33:49
149,113,PushEvent,2013-09-09 01:33:50
149,113,IssueCommentEvent,2013-09-09 01:33:54
234,113,WatchEvent,2013-09-09 01:36:43
215,178,WatchEvent,2013-09-09 01:42:31
215,149,WatchEvent,2013-09-09 01:47:23
110,268,PullRequestEvent,2013-09-09 01:47:36
110,268,PushEvent,2013-09-09 01:47:37
110,268,IssueCommentEvent,2013-09-09 01:47:39
215,91,WatchEvent,2013-09-09 01:51:04
103,268,IssueCommentEvent,2013-09-09 01:56:09
215,91,WatchEvent,2013-09-09 02:06:16
215,91,WatchEvent,2013-09-09 02:06:32
215,91,ForkEvent,2013-09-09 02:07:28
215,91,PullRequestEvent,2013-09-09 02:07:42
103,268,IssuesEvent,2013-09-09 02:09:45
103,268,IssuesEvent,2013-09-09 02:12:23
103,268,IssueCommentEvent,2013-09-09 02:12:23
215,149,WatchEvent,2013-09-09 02:22:38
215,149,WatchEvent,2013-09-09 02:31:18
215,149,WatchEvent,2013-09-09 02:31:39
110,268,IssueCommentEvent,2013-09-09 02:35:37
215,149,WatchEvent,2013-09-09 02:36:06
110,268,IssueCommentEvent,2013-09-09 02:36:35
110,268,IssuesEvent,2013-09-09 02:38:13
270,176,ForkEvent,2013-09-09 02:41:58
110,268,IssueCommentEvent,2013-09-09 02:49:10
110,268,IssueCommentEvent,2013-09-09 02:49:45
110,268,IssueCommentEvent,2013-09-09 02:50:17
110,268,IssueCommentEvent,2013-09-09 02:51:57
110,268,IssuesEvent,2013-09-09 02:52:26
215,149,WatchEvent,2013-09-09 02:58:47
215,149,WatchEvent,2013-09-09 02:59:39
215,149,WatchEvent,2013-09-09 03:00:57
215,157,WatchEvent,2013-09-09 03:03:02
215,91,WatchEvent,2013-09-09 03:07:34
215,91,WatchEvent,2013-09-09 03:07:52
215,91,WatchEvent,2013-09-09 03:08:32
215,149,WatchEvent,2013-09-09 03:09:03
110,268,PullRequestEvent,2013-09-09 03:12:49
110,268,IssueCommentEvent,2013-09-09 03:12:49
