id.A,id.B,event_type,time_point
69,63,Proximity,2009-05-01 05:20:14
0,60,Proximity,2009-05-01 05:21:49
61,64,Proximity,2009-05-01 05:22:44
60,0,Proximity,2009-05-01 05:25:07
69,63,Proximity,2009-05-01 05:25:29
0,60,Proximity,2009-05-01 05:27:06
61,64,Proximity,2009-05-01 05:27:59
59,66,Proximity,2009-05-01 05:30:13
60,0,Proximity,2009-05-01 05:30:23
69,63,Proximity,2009-05-01 05:30:44
0,60,Proximity,2009-05-01 05:32:22
61,64,Proximity,2009-05-01 05:33:14
60,0,Proximity,2009-05-01 05:35:39
69,63,Proximity,2009-05-01 05:35:59
0,60,Proximity,2009-05-01 05:37:40
61,64,Proximity,2009-05-01 05:38:29
69,63,Proximity,2009-05-01 05:41:14
61,64,Proximity,2009-05-01 05:43:44
61,64,Proximity,2009-05-01 05:48:59
69,63,Proximity,2009-05-01 05:51:44
61,64,Proximity,2009-05-01 05:54:14
69,63,Proximity,2009-05-01 05:56:59
61,64,Proximity,2009-05-01 05:59:29
59,66,Proximity,2009-05-01 06:00:12
69,63,Proximity,2009-05-01 06:02:14
61,64,Proximity,2009-05-01 06:04:44
69,63,Proximity,2009-05-01 06:07:29
61,64,Proximity,2009-05-01 06:09:59
61,64,Proximity,2009-05-01 06:15:14
69,63,Proximity,2009-05-01 06:17:59
60,0,SMS,2009-05-01 06:18:50
60,0,SMS,2009-05-01 06:19:35
61,64,Proximity,2009-05-01 06:20:29
60,0,SMS,2009-05-01 06:21:23
69,63,Proximity,2009-05-01 06:23:14
61,64,Proximity,2009-05-01 06:25:44
69,63,Proximity,2009-05-01 06:28:29
61,64,Proximity,2009-05-01 06:30:59
69,63,Proximity,2009-05-01 06:33:44
59,66,Proximity,2009-05-01 06:35:40
61,64,Proximity,2009-05-01 06:36:14
69,63,Proximity,2009-05-01 06:39:01
61,64,Proximity,2009-05-01 06:41:29
59,66,Proximity,2009-05-01 06:42:05
69,63,Proximity,2009-05-01 06:44:18
61,64,Proximity,2009-05-01 06:46:44
59,66,Proximity,2009-05-01 06:47:08
61,64,Proximity,2009-05-01 06:51:59
69,63,Proximity,2009-05-01 06:54:51
61,64,Proximity,2009-05-01 06:57:14
69,63,Proximity,2009-05-01 07:00:09
61,64,Proximity,2009-05-01 07:02:29
69,63,Proximity,2009-05-01 07:05:26
61,64,Proximity,2009-05-01 07:07:44
69,63,Proximity,2009-05-01 07:10:43
61,64,Proximity,2009-05-01 07:12:59
69,63,Proximity,2009-05-01 07:16:00
61,64,Proximity,2009-05-01 07:18:14
69,63,Proximity,2009-05-01 07:21:16
63,43,Proximity,2009-05-01 07:21:37
61,64,Proximity,2009-05-01 07:23:29
69,63,Proximity,2009-05-01 07:26:34
61,64,Proximity,2009-05-01 07:28:44
69,63,Proximity,2009-05-01 07:31:51
63,43,Proximity,2009-05-01 07:32:07
61,64,Proximity,2009-05-01 07:33:59
69,63,Proximity,2009-05-01 07:37:08
61,64,Proximity,2009-05-01 07:39:14
69,63,Proximity,2009-05-01 07:42:25
63,43,Proximity,2009-05-01 07:42:37
61,64,Proximity,2009-05-01 07:44:29
61,64,Proximity,2009-05-01 07:49:44
69,63,Proximity,2009-05-01 07:52:59
63,43,Proximity,2009-05-01 07:53:07
61,64,Proximity,2009-05-01 07:54:59
69,63,Proximity,2009-05-01 07:58:16
63,43,Proximity,2009-05-01 07:58:22
61,64,Proximity,2009-05-01 08:00:14
61,64,Proximity,2009-05-01 08:05:29
61,64,Proximity,2009-05-01 08:10:44
0,60,Proximity,2009-05-01 08:11:44
63,43,Proximity,2009-05-01 08:14:07
61,64,Proximity,2009-05-01 08:15:59
0,60,Proximity,2009-05-01 08:17:01
63,43,Proximity,2009-05-01 08:19:22
61,64,Proximity,2009-05-01 08:21:14
61,64,Proximity,2009-05-01 08:26:29
63,43,Proximity,2009-05-01 08:29:53
61,64,Proximity,2009-05-01 08:31:44
63,43,Proximity,2009-05-01 08:35:00
61,64,Proximity,2009-05-01 08:36:59
61,64,Proximity,2009-05-01 08:42:14
63,43,Proximity,2009-05-01 08:45:31
61,64,Proximity,2009-05-01 08:47:29
60,0,SMS,2009-05-01 08:49:01
60,0,SMS,2009-05-01 08:49:04
69,63,Proximity,2009-05-01 08:51:06
61,64,Proximity,2009-05-01 08:52:44
61,64,Proximity,2009-05-01 08:57:59
61,64,Proximity,2009-05-01 09:03:14
60,0,SMS,2009-05-01 09:04:50
61,64,Proximity,2009-05-01 09:08:29
61,64,Proximity,2009-05-01 09:13:44
0,60,SMS,2009-05-01 09:18:49
61,64,Proximity,2009-05-01 09:18:59
60,0,SMS,2009-05-01 09:19:35
0,60,SMS,2009-05-01 09:19:35
0,60,SMS,2009-05-01 09:21:22
61,64,Proximity,2009-05-01 09:24:14
61,64,Proximity,2009-05-01 09:29:29
61,64,Proximity,2009-05-01 09:34:44
60,0,SMS,2009-05-01 11:49:01
60,0,SMS,2009-05-01 11:49:04
60,0,Calls,2009-05-01 11:59:06
60,0,SMS,2009-05-01 12:04:50
0,60,SMS,2009-05-01 14:49:03
3,6,SMS,2009-05-01 14:49:17
0,60,SMS,2009-05-01 15:04:48
60,0,Calls,2009-05-01 15:14:04
23,57,Calls,2009-05-01 17:47:50
23,57,Calls,2009-05-01 17:47:56
6,3,Calls,2009-05-01 17:48:09
67,74,Calls,2009-05-01 19:27:57
74,67,Calls,2009-05-01 19:28:22
61,64,Proximity,2009-05-01 19:56:34
61,64,Proximity,2009-05-01 20:01:58
61,64,Proximity,2009-05-01 20:07:14
61,64,Proximity,2009-05-01 20:12:28
61,64,Proximity,2009-05-01 20:17:43
61,64,Proximity,2009-05-01 20:22:59
61,64,Proximity,2009-05-01 20:28:14
61,64,Proximity,2009-05-01 20:33:30
61,64,Proximity,2009-05-01 20:38:45
61,64,Proximity,2009-05-01 20:43:59
61,64,Proximity,2009-05-01 20:49:14
61,64,Proximity,2009-05-01 20:54:30
61,64,Proximity,2009-05-01 20:59:44
61,64,Proximity,2009-05-01 21:04:59
61,64,Proximity,2009-05-01 21:10:15
61,64,Proximity,2009-05-01 21:15:29
20,30,Calls,2009-05-01 21:47:08
20,30,Calls,2009-05-01 21:47:52
71,17,Calls,2009-05-01 21:55:08
30,20,Calls,2009-05-01 21:55:11
30,20,Calls,2009-05-01 21:55:58
67,53,Calls,2009-05-01 22:01:26
20,23,Calls,2009-05-01 22:03:16
0,60,Proximity,2009-05-01 22:04:12
3,6,Calls,2009-05-01 22:06:10
6,3,Calls,2009-05-01 22:06:15
60,0,Calls,2009-05-01 22:08:21
60,0,Calls,2009-05-01 22:09:21
0,60,Proximity,2009-05-01 22:09:29
0,60,Proximity,2009-05-01 22:14:46
26,23,Calls,2009-05-01 22:17:30
23,26,Calls,2009-05-01 22:17:50
0,60,Proximity,2009-05-01 22:20:03
0,60,Proximity,2009-05-01 22:25:20
0,60,Proximity,2009-05-01 22:30:37
0,60,Proximity,2009-05-01 22:35:54
0,60,Proximity,2009-05-01 22:41:11
0,60,Proximity,2009-05-01 22:51:45
60,0,Calls,2009-05-01 22:55:13
0,60,Proximity,2009-05-01 22:57:01
67,53,Calls,2009-05-01 23:23:52
41,35,Calls,2009-05-01 23:31:36
0,60,Proximity,2009-05-01 23:32:35
60,0,Proximity,2009-05-01 23:33:13
0,60,Proximity,2009-05-01 23:37:51
60,0,Proximity,2009-05-01 23:38:30
0,60,Proximity,2009-05-01 23:43:07
60,0,Calls,2009-05-02 00:27:36
61,64,Proximity,2009-05-02 00:30:53
61,64,Proximity,2009-05-02 00:36:03
60,0,Calls,2009-05-02 00:40:24
60,0,Calls,2009-05-02 00:40:49
61,64,Proximity,2009-05-02 00:41:18
61,64,Proximity,2009-05-02 00:46:33
61,64,Proximity,2009-05-02 00:51:48
61,64,Proximity,2009-05-02 00:57:03
61,64,Proximity,2009-05-02 01:02:18
61,64,Proximity,2009-05-02 01:07:33
61,64,Proximity,2009-05-02 01:12:48
61,64,Proximity,2009-05-02 01:18:03
61,64,Proximity,2009-05-02 01:23:18
61,64,Proximity,2009-05-02 01:28:33
61,64,Proximity,2009-05-02 01:33:42
61,64,Proximity,2009-05-02 01:38:57
61,64,Proximity,2009-05-02 01:44:12
61,64,Proximity,2009-05-02 01:49:27
61,64,Proximity,2009-05-02 01:54:42
61,64,Proximity,2009-05-02 01:59:57
61,64,Proximity,2009-05-02 02:05:12
61,64,Proximity,2009-05-02 02:10:27
61,64,Proximity,2009-05-02 02:15:42
61,64,Proximity,2009-05-02 02:20:57
61,64,Proximity,2009-05-02 02:26:12
61,64,Proximity,2009-05-02 02:31:27
61,64,Proximity,2009-05-02 02:36:42
61,64,Proximity,2009-05-02 02:41:57
61,64,Proximity,2009-05-02 02:47:12
61,64,Proximity,2009-05-02 02:52:27
61,64,Proximity,2009-05-02 02:57:42
61,64,Proximity,2009-05-02 03:02:57
61,64,Proximity,2009-05-02 03:08:03
61,64,Proximity,2009-05-02 03:13:18
61,64,Proximity,2009-05-02 03:18:33
61,64,Proximity,2009-05-02 03:23:48
61,64,Proximity,2009-05-02 03:29:03
61,64,Proximity,2009-05-02 03:34:18
61,64,Proximity,2009-05-02 03:39:33
20,35,Proximity,2009-05-02 03:44:04
61,64,Proximity,2009-05-02 03:44:49
20,35,Proximity,2009-05-02 03:49:20
61,64,Proximity,2009-05-02 03:50:03
20,35,Proximity,2009-05-02 03:54:36
61,64,Proximity,2009-05-02 03:55:18
20,35,Proximity,2009-05-02 03:59:52
61,64,Proximity,2009-05-02 04:00:33
20,35,Proximity,2009-05-02 04:05:08
61,64,Proximity,2009-05-02 04:05:48
20,35,Proximity,2009-05-02 04:10:24
61,64,Proximity,2009-05-02 04:11:03
20,35,Proximity,2009-05-02 04:15:40
61,64,Proximity,2009-05-02 04:16:18
20,35,Proximity,2009-05-02 04:20:50
61,64,Proximity,2009-05-02 04:21:33
20,35,Proximity,2009-05-02 04:25:58
61,64,Proximity,2009-05-02 04:26:48
20,35,Proximity,2009-05-02 04:31:14
61,64,Proximity,2009-05-02 04:32:03
20,35,Proximity,2009-05-02 04:36:30
61,64,Proximity,2009-05-02 04:37:18
20,35,Proximity,2009-05-02 04:41:46
61,64,Proximity,2009-05-02 04:42:33
20,35,Proximity,2009-05-02 04:47:02
61,64,Proximity,2009-05-02 04:47:48
20,35,Proximity,2009-05-02 04:52:18
61,64,Proximity,2009-05-02 04:53:03
19,35,Calls,2009-05-02 04:53:52
41,35,Calls,2009-05-02 04:54:22
19,35,Calls,2009-05-02 04:54:38
20,35,Proximity,2009-05-02 04:57:34
61,64,Proximity,2009-05-02 04:58:18
60,0,SMS,2009-05-02 05:02:19
20,35,Proximity,2009-05-02 05:02:50
61,64,Proximity,2009-05-02 05:03:33
20,35,Proximity,2009-05-02 05:08:06
61,64,Proximity,2009-05-02 05:08:48
20,35,Proximity,2009-05-02 05:13:22
61,64,Proximity,2009-05-02 05:14:03
20,35,Proximity,2009-05-02 05:18:38
61,64,Proximity,2009-05-02 05:19:18
20,35,Proximity,2009-05-02 05:23:54
61,64,Proximity,2009-05-02 05:24:33
20,35,Proximity,2009-05-02 05:29:10
61,64,Proximity,2009-05-02 05:29:48
20,35,Proximity,2009-05-02 05:34:26
61,64,Proximity,2009-05-02 05:35:03
20,35,Proximity,2009-05-02 05:39:42
61,64,Proximity,2009-05-02 05:40:18
20,35,Proximity,2009-05-02 05:44:58
61,64,Proximity,2009-05-02 05:45:33
20,35,Proximity,2009-05-02 05:50:14
61,64,Proximity,2009-05-02 05:50:48
20,35,Proximity,2009-05-02 05:55:20
61,64,Proximity,2009-05-02 05:56:03
20,35,Proximity,2009-05-02 06:00:36
61,64,Proximity,2009-05-02 06:01:18
20,35,Proximity,2009-05-02 06:05:52
61,64,Proximity,2009-05-02 06:06:33
20,35,Proximity,2009-05-02 06:11:08
61,64,Proximity,2009-05-02 06:11:48
20,35,Proximity,2009-05-02 06:16:24
61,64,Proximity,2009-05-02 06:17:03
20,35,Proximity,2009-05-02 06:21:40
61,64,Proximity,2009-05-02 06:22:18
20,35,Proximity,2009-05-02 06:26:56
61,64,Proximity,2009-05-02 06:27:33
20,35,Proximity,2009-05-02 06:32:04
61,64,Proximity,2009-05-02 06:32:48
20,35,Proximity,2009-05-02 06:37:13
61,64,Proximity,2009-05-02 06:38:03
20,35,Proximity,2009-05-02 06:42:26
61,64,Proximity,2009-05-02 06:43:18
20,35,Proximity,2009-05-02 06:47:33
61,64,Proximity,2009-05-02 06:48:33
61,64,Proximity,2009-05-02 06:53:48
61,64,Proximity,2009-05-02 06:59:03
19,35,Calls,2009-05-02 06:59:51
61,64,Proximity,2009-05-02 07:04:18
20,35,Proximity,2009-05-02 07:08:37
61,64,Proximity,2009-05-02 07:09:33
61,64,Proximity,2009-05-02 07:14:48
20,35,Proximity,2009-05-02 07:19:09
61,64,Proximity,2009-05-02 07:20:03
20,35,Proximity,2009-05-02 07:24:25
61,64,Proximity,2009-05-02 07:25:18
20,35,Proximity,2009-05-02 07:29:41
61,64,Proximity,2009-05-02 07:30:33
61,64,Proximity,2009-05-02 07:35:48
20,35,Proximity,2009-05-02 07:40:07
61,64,Proximity,2009-05-02 07:41:03
20,35,Proximity,2009-05-02 07:45:23
61,64,Proximity,2009-05-02 07:46:18
20,35,Proximity,2009-05-02 07:50:39
61,64,Proximity,2009-05-02 07:51:33
0,60,Proximity,2009-05-02 07:52:18
60,0,Proximity,2009-05-02 07:54:02
20,35,Proximity,2009-05-02 07:55:55
61,64,Proximity,2009-05-02 07:56:48
0,60,Proximity,2009-05-02 07:57:01
20,35,Proximity,2009-05-02 08:01:11
61,64,Proximity,2009-05-02 08:02:03
0,60,Proximity,2009-05-02 08:02:16
60,0,SMS,2009-05-02 08:02:19
20,35,Proximity,2009-05-02 08:06:27
61,64,Proximity,2009-05-02 08:07:18
0,60,Proximity,2009-05-02 08:07:31
20,35,Proximity,2009-05-02 08:11:43
61,64,Proximity,2009-05-02 08:12:33
0,60,Proximity,2009-05-02 08:12:46
60,0,Proximity,2009-05-02 08:15:14
20,35,Proximity,2009-05-02 08:16:59
61,64,Proximity,2009-05-02 08:17:48
0,60,Proximity,2009-05-02 08:18:01
20,35,Proximity,2009-05-02 08:22:05
61,64,Proximity,2009-05-02 08:23:03
0,60,Proximity,2009-05-02 08:23:16
20,35,Proximity,2009-05-02 08:27:12
61,64,Proximity,2009-05-02 08:28:18
0,60,Proximity,2009-05-02 08:28:31
20,35,Proximity,2009-05-02 08:32:28
61,64,Proximity,2009-05-02 08:33:33
0,60,Proximity,2009-05-02 08:33:46
20,35,Proximity,2009-05-02 08:37:44
61,64,Proximity,2009-05-02 08:38:48
0,60,Proximity,2009-05-02 08:39:03
20,35,Proximity,2009-05-02 08:43:00
61,64,Proximity,2009-05-02 08:44:03
0,60,Proximity,2009-05-02 08:44:24
20,35,Proximity,2009-05-02 08:48:16
61,64,Proximity,2009-05-02 08:49:18
0,60,Proximity,2009-05-02 08:49:41
20,35,Proximity,2009-05-02 08:53:32
61,64,Proximity,2009-05-02 08:54:33
0,60,Proximity,2009-05-02 08:54:58
20,35,Proximity,2009-05-02 08:58:48
61,64,Proximity,2009-05-02 08:59:48
0,60,Proximity,2009-05-02 09:00:15
61,64,Proximity,2009-05-02 09:05:03
0,60,Proximity,2009-05-02 09:05:32
20,35,Proximity,2009-05-02 09:09:20
61,64,Proximity,2009-05-02 09:10:18
0,60,Proximity,2009-05-02 09:10:49
20,35,Proximity,2009-05-02 09:14:26
61,64,Proximity,2009-05-02 09:15:33
0,60,Proximity,2009-05-02 09:16:06
20,35,Proximity,2009-05-02 09:19:37
61,64,Proximity,2009-05-02 09:20:48
0,60,Proximity,2009-05-02 09:21:23
20,35,Proximity,2009-05-02 09:24:53
61,64,Proximity,2009-05-02 09:26:03
0,60,Proximity,2009-05-02 09:26:40
60,0,Proximity,2009-05-02 09:27:57
60,0,Proximity,2009-05-02 09:29:24
20,35,Proximity,2009-05-02 09:30:09
61,64,Proximity,2009-05-02 09:31:18
0,60,Proximity,2009-05-02 09:31:56
20,35,Proximity,2009-05-02 09:35:25
61,64,Proximity,2009-05-02 09:36:33
0,60,Proximity,2009-05-02 09:37:14
60,0,Proximity,2009-05-02 09:40:02
20,35,Proximity,2009-05-02 09:40:39
61,64,Proximity,2009-05-02 09:41:48
0,60,Proximity,2009-05-02 09:42:31
20,35,Proximity,2009-05-02 09:45:55
61,64,Proximity,2009-05-02 09:47:03
0,60,Proximity,2009-05-02 09:47:48
60,0,Proximity,2009-05-02 09:50:40
20,35,Proximity,2009-05-02 09:51:11
61,64,Proximity,2009-05-02 09:52:18
0,60,Proximity,2009-05-02 09:53:05
20,35,Proximity,2009-05-02 09:56:27
61,64,Proximity,2009-05-02 09:57:33
0,60,Proximity,2009-05-02 09:58:22
60,0,Proximity,2009-05-02 10:01:19
20,35,Proximity,2009-05-02 10:01:43
61,64,Proximity,2009-05-02 10:02:48
0,60,Proximity,2009-05-02 10:03:39
20,35,Proximity,2009-05-02 10:06:59
61,64,Proximity,2009-05-02 10:08:03
0,60,Proximity,2009-05-02 10:08:56
20,35,Proximity,2009-05-02 10:12:15
61,64,Proximity,2009-05-02 10:13:18
20,35,Proximity,2009-05-02 10:17:31
61,64,Proximity,2009-05-02 10:18:33
0,60,Proximity,2009-05-02 10:19:29
60,0,Proximity,2009-05-02 10:22:33
20,35,Proximity,2009-05-02 10:22:45
61,64,Proximity,2009-05-02 10:23:48
20,35,Proximity,2009-05-02 10:28:01
61,64,Proximity,2009-05-02 10:29:03
0,60,Proximity,2009-05-02 10:30:02
60,0,Proximity,2009-05-02 10:33:11
20,35,Proximity,2009-05-02 10:33:17
61,64,Proximity,2009-05-02 10:34:18
0,60,Proximity,2009-05-02 10:35:19
20,35,Proximity,2009-05-02 10:38:28
61,64,Proximity,2009-05-02 10:39:33
0,60,Proximity,2009-05-02 10:40:36
20,35,Proximity,2009-05-02 10:43:35
60,0,Proximity,2009-05-02 10:43:47
61,64,Proximity,2009-05-02 10:44:48
0,60,Proximity,2009-05-02 10:45:53
20,35,Proximity,2009-05-02 10:48:51
61,64,Proximity,2009-05-02 10:50:03
0,60,Proximity,2009-05-02 10:51:10
20,35,Proximity,2009-05-02 10:54:00
60,0,Proximity,2009-05-02 10:54:25
61,64,Proximity,2009-05-02 10:55:18
0,60,Proximity,2009-05-02 10:56:27
20,35,Proximity,2009-05-02 10:59:10
61,64,Proximity,2009-05-02 11:00:33
0,60,Proximity,2009-05-02 11:01:43
0,60,SMS,2009-05-02 11:02:18
20,35,Proximity,2009-05-02 11:04:26
61,64,Proximity,2009-05-02 11:05:48
20,35,Proximity,2009-05-02 11:09:36
61,64,Proximity,2009-05-02 11:11:03
20,35,Proximity,2009-05-02 11:14:50
61,64,Proximity,2009-05-02 11:16:18
20,35,Proximity,2009-05-02 11:20:00
61,64,Proximity,2009-05-02 11:21:33
20,35,Proximity,2009-05-02 11:25:06
61,64,Proximity,2009-05-02 11:26:48
20,35,Proximity,2009-05-02 11:30:13
61,64,Proximity,2009-05-02 11:32:03
20,35,Proximity,2009-05-02 11:35:25
61,64,Proximity,2009-05-02 11:37:18
61,64,Proximity,2009-05-02 11:42:33
20,35,Proximity,2009-05-02 11:45:50
61,64,Proximity,2009-05-02 11:47:48
61,64,Proximity,2009-05-02 11:53:03
20,35,Proximity,2009-05-02 11:56:12
61,64,Proximity,2009-05-02 11:58:18
20,35,Proximity,2009-05-02 12:01:20
61,64,Proximity,2009-05-02 12:03:33
20,35,Proximity,2009-05-02 12:06:36
61,64,Proximity,2009-05-02 12:08:48
20,35,Proximity,2009-05-02 12:11:52
61,64,Proximity,2009-05-02 12:14:03
20,35,Proximity,2009-05-02 12:17:08
61,64,Proximity,2009-05-02 12:19:18
